"Obs"	"HHMMSS"	"FTime"	"EBal?"	"Photo"	"Cond"	"Ci"	"Trmmol"	"VpdL"	"CTleaf"	"Area"	"BLC_1"	"StmRat"	"BLCond"	"Tair"	"Tleaf"	"TBlk"	"CO2R"	"CO2S"	"H2OR"	"H2OS"	"RH_R"	"RH_S"	"Flow"	"PARi"	"PARo"	"Press"	"CsMch"	"HsMch"	"StableF"	"BLCslope"	"BLCoffst"	"f_parin"	"f_parout"	"alphaK"	"Status"
"13:02:51 Launched AutoProg /User/Configs/AutoProgs/AutoLog"
33	"13:08:36"	-2901.0	0	-1.19	-0.00282	-356	-0.0882	2.55	24.89	6	1.42	1	2.84	24.86	24.89	24.86	317.68	319.14	7.412	7.307	19.62	19.34	500.0	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
34	"13:08:46"	-2890.5	0	-1.57	-0.0019	-989	-0.0593	2.55	24.89	6	1.42	1	2.84	24.86	24.89	24.86	317.02	318.93	7.373	7.302	19.51	19.32	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
35	"13:08:56"	-2880.5	0	6.47	0.0087	-858	0.272	2.56	24.90	6	1.42	1	2.84	24.87	24.90	24.87	328.60	320.73	6.886	7.210	18.22	19.07	500.0	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
36	"13:09:07"	-2870.0	0	7.13	0.00182	-5.81E+03	0.0574	2.58	24.91	6	1.42	1	2.84	24.87	24.91	24.87	338.80	330.22	6.954	7.022	18.39	18.57	499.8	-0	0	83.44	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
37	"13:09:17"	-2859.5	0	1.66	0.00256	-683	0.0811	2.58	24.91	6	1.42	1	2.84	24.87	24.91	24.88	347.37	345.34	6.863	6.960	18.15	18.40	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
38	"13:09:27"	-2849.5	0	-8.16	-0.00454	-2.47E+03	-0.144	2.58	24.91	6	1.42	1	2.84	24.88	24.91	24.88	330.92	340.77	7.101	6.929	18.77	18.31	500.0	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
39	"13:09:38"	-2839.0	0	-8.43	-0.00981	-1.02E+03	-0.31	2.57	24.89	6	1.42	1	2.84	24.88	24.89	24.89	323.88	334.12	7.470	7.101	19.74	18.77	499.9	-0	0	83.44	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
40	"13:09:48"	-2828.5	0	-5.22	-0.0063	-979	-0.198	2.56	24.92	6	1.42	1	2.84	24.89	24.92	24.89	321.36	327.71	7.513	7.277	19.84	19.22	499.9	-0	0	83.43	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
41	"13:09:58"	-2818.5	0	-0.966	-0.00545	33.8	-0.171	2.55	24.92	6	1.42	1	2.84	24.89	24.92	24.89	324.62	325.84	7.536	7.332	19.90	19.36	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
42	"13:10:09"	-2808.0	0	-2.52	-0.0014	-2.51E+03	-0.0438	2.56	24.93	6	1.42	1	2.84	24.90	24.93	24.90	322.44	325.48	7.377	7.325	19.48	19.34	499.9	-0	0	83.43	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
43	"13:10:19"	-2797.5	0	-1.11	0.00325	846	0.102	2.57	24.94	6	1.42	1	2.84	24.90	24.94	24.91	329.16	330.45	7.030	7.151	18.56	18.88	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
44	"13:10:29"	-2787.5	0	-3.9	0.000511	1.22E+04	0.0161	2.58	24.94	6	1.42	1	2.84	24.90	24.94	24.91	325.34	330.00	7.062	7.081	18.64	18.69	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
45	"13:10:40"	-2777.0	0	-2.41	0.00565	981	0.179	2.59	24.95	6	1.42	1	2.84	24.91	24.95	24.91	329.16	331.98	6.735	6.949	17.77	18.33	500.0	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
46	"13:10:50"	-2766.5	0	-4.28	-0.00695	-648	-0.22	2.58	24.95	6	1.42	1	2.84	24.91	24.95	24.92	322.74	327.96	7.325	7.062	19.32	18.63	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
47	"13:11:00"	-2756.5	0	-3.47	-0.00747	-414	-0.236	2.57	24.95	6	1.42	1	2.84	24.92	24.95	24.92	321.43	325.69	7.454	7.172	19.65	18.91	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
48	"13:11:11"	-2746.0	0	-1.92	-0.00439	-373	-0.138	2.57	24.95	6	1.42	1	2.84	24.92	24.95	24.92	322.40	324.76	7.422	7.257	19.56	19.13	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
49	"13:11:21"	-2735.5	0	-1.83	-0.0014	-1.73E+03	-0.044	2.57	24.96	6	1.42	1	2.84	24.93	24.96	24.93	322.48	324.69	7.307	7.255	19.26	19.12	500.1	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
50	"13:11:31"	-2725.5	0	-0.351	-0.00171	-12.3	-0.0538	2.57	24.96	6	1.42	1	2.84	24.93	24.96	24.93	324.13	324.57	7.327	7.263	19.30	19.13	499.8	-0	0	83.42	2.35	-0.101	0.3	-0.22	2.74	1.00	0.00	0.19	111105
51	"13:11:42"	-2715.0	0	1.62	0.00466	-231	0.147	2.58	24.96	6	1.42	1	2.84	24.93	24.96	24.94	331.28	329.27	6.911	7.087	18.21	18.67	500.0	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
52	"13:11:52"	-2704.5	0	-2.81	-0.00487	-586	-0.154	2.58	24.97	6	1.42	1	2.84	24.94	24.97	24.94	326.34	329.77	7.318	7.134	19.27	18.79	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
53	"13:12:02"	-2694.5	0	-3.29	-0.00586	-565	-0.185	2.57	24.97	6	1.42	1	2.84	24.94	24.97	24.95	323.56	327.59	7.469	7.249	19.66	19.08	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
54	"13:12:13"	-2684.0	0	-1.48	-0.0034	-369	-0.107	2.57	24.98	6	1.42	1	2.84	24.95	24.98	24.95	324.14	325.96	7.443	7.315	19.58	19.25	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
55	"13:12:23"	-2673.5	0	-0.767	-0.000234	-4.81E+03	-0.00737	2.57	24.98	6	1.42	1	2.84	24.95	24.98	24.96	325.78	326.70	7.285	7.276	19.16	19.14	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
56	"13:12:33"	-2663.5	0	-1.58	-0.00234	-742	-0.0738	2.57	24.99	6	1.42	1	2.84	24.96	24.99	24.96	325.33	327.25	7.335	7.247	19.29	19.06	500.0	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
57	"13:12:44"	-2653.0	0	-0.0515	-0.000113	-399	-0.00357	2.57	24.99	6	1.42	1	2.84	24.96	24.99	24.97	327.48	327.54	7.256	7.252	19.08	19.07	500.0	-0	0	83.42	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
58	"13:12:54"	-2642.5	0	3.08	0.00263	-1.51E+03	0.0832	2.58	25.00	6	1.42	1	2.84	24.97	25.00	24.97	333.48	329.76	7.090	7.189	18.64	18.90	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
59	"13:13:05"	-2632.0	0	-1.08	-0.00057	-2.64E+03	-0.0181	2.58	25.00	6	1.42	1	2.84	24.97	25.00	24.98	330.75	332.05	7.200	7.179	18.93	18.87	500.0	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
60	"13:13:15"	-2622.0	0	-5.03	-0.00838	-621	-0.265	2.57	25.00	6	1.42	1	2.84	24.97	25.00	24.98	322.35	328.48	7.593	7.277	19.95	19.12	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
61	"13:13:25"	-2611.5	0	-1.39	-0.00495	-126	-0.156	2.56	25.00	6	1.42	1	2.84	24.98	25.00	24.98	324.78	326.51	7.587	7.401	19.93	19.45	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
62	"13:13:36"	-2601.0	0	-0.991	-0.000376	-3.8E+03	-0.0118	2.57	25.01	6	1.42	1	2.84	24.98	25.01	24.99	325.85	327.04	7.377	7.363	19.38	19.34	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
63	"13:13:46"	-2591.0	0	-1.48	-0.000896	-2.27E+03	-0.0283	2.57	25.01	6	1.42	1	2.84	24.98	25.01	24.99	325.59	327.38	7.342	7.308	19.28	19.19	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
64	"13:13:56"	-2580.5	0	-1.95	-0.00205	-1.18E+03	-0.0646	2.57	25.02	6	1.42	1	2.84	24.99	25.02	24.99	324.84	327.21	7.393	7.316	19.41	19.21	499.9	-0	0	83.42	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
65	"13:14:07"	-2570.0	0	-1.7	-0.00109	-2.13E+03	-0.0343	2.58	25.02	6	1.42	1	2.84	24.99	25.02	25.00	324.84	326.89	7.341	7.300	19.27	19.16	499.9	-0	0	83.42	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
66	"13:14:17"	-2560.0	0	-1.61	-0.00281	-581	-0.0889	2.57	25.03	6	1.42	1	2.84	24.99	25.03	25.00	324.60	326.57	7.426	7.320	19.49	19.21	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
67	"13:14:27"	-2549.5	0	-1.49	-0.00384	-294	-0.121	2.57	25.03	6	1.42	1	2.84	25.00	25.03	25.00	324.08	325.91	7.526	7.382	19.75	19.37	499.9	-0	0	83.43	2.35	-0.101	0.7	-0.22	2.74	1.00	0.00	0.19	111105
68	"13:14:38"	-2539.0	0	-1.54	-0.00271	-578	-0.0854	2.57	25.04	6	1.42	1	2.84	25.00	25.04	25.00	323.93	325.81	7.486	7.384	19.64	19.37	499.9	-0	0	83.42	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
69	"13:14:48"	-2529.0	0	-1.41	-0.00237	-617	-0.0746	2.57	25.04	6	1.42	1	2.84	25.00	25.04	25.01	324.16	325.87	7.481	7.392	19.62	19.39	499.9	-0	0	83.42	2.35	-0.101	1.0	-0.22	2.74	1.00	0.00	0.19	111105
